Date,Open,High,Low,Close,Adj Close,Volume
2017-09-28,73.54000092,73.97000122,73.30999756,73.87000275,68.74777985,10883800
2017-09-29,73.94000244,74.54000092,73.87999725,74.48999786,69.3247757,17079100
2017-10-02,74.70999908,75.01000214,74.30000305,74.61000061,69.43647003,15304800
2017-10-03,74.66999817,74.87999725,74.19000244,74.26000214,69.1107254,12190400
2017-10-04,74.08999634,74.72000122,73.70999908,74.69000244,69.51088715,13317700
2017-10-05,75.22000122,76.12000275,74.95999908,75.97000122,70.70215607,21195300
2017-10-06,75.66999817,76.02999878,75.54000092,76,70.73007202,13959800
2017-10-09,75.97000122,76.55000305,75.86000061,76.29000092,70.99996185,11386500
2017-10-10,76.33000183,76.62999725,76.13999939,76.29000092,70.99996185,13944500
2017-10-11,76.36000061,76.45999908,75.94999695,76.41999817,71.12094879,15388900
2017-10-12,76.48999786,77.29000092,76.37000275,77.12000275,71.77242279,16876500
2017-10-13,77.58999634,77.87000275,77.29000092,77.48999786,72.11676025,15335700
2017-10-16,77.41999817,77.80999756,77.34999847,77.65000153,72.26567078,12380100
2017-10-17,77.47000122,77.62000275,77.25,77.58999634,72.20980072,16824000
2017-10-18,77.66999817,77.84999847,77.37000275,77.61000061,72.22842407,13300700
2017-10-19,77.56999969,77.93000031,77.34999847,77.91000366,72.50764465,15092800
2017-10-20,78.31999969,78.97000122,78.22000122,78.80999756,73.34522247,22866400
2017-10-23,78.98999786,79.33999634,78.76000214,78.83000183,73.3638382,20627200
2017-10-24,78.90000153,79.19999695,78.45999908,78.86000061,73.39176941,17517200
2017-10-25,78.58000183,79.09999847,78.01000214,78.62999725,73.17770386,20410800
2017-10-26,79.19999695,79.41999817,78.75,78.76000214,73.29869843,32120700
2017-10-27,84.37000275,86.19999695,83.61000061,83.80999756,77.99850464,71066700
2017-10-30,83.69999695,84.33000183,83.11000061,83.88999939,78.07297516,31756700
2017-10-31,84.36000061,84.36000061,83.11000061,83.18000031,77.41220856,27086600
2017-11-01,83.68000031,83.76000214,82.87999725,83.18000031,77.41220856,22307400
2017-11-02,83.34999847,84.45999908,83.12000275,84.05000305,78.22187805,23992900
2017-11-03,84.08000183,84.54000092,83.40000153,84.13999939,78.30563354,17633500
2017-11-06,84.19999695,84.69999695,84.08000183,84.47000122,78.61276245,19860900
2017-11-07,84.76999664,84.90000153,83.93000031,84.26999664,78.42662048,17939700
2017-11-08,84.13999939,84.61000061,83.83000183,84.55999756,78.69650269,18034200
2017-11-09,84.11000061,84.26999664,82.90000153,84.08999634,78.25911713,21178400
2017-11-10,83.79000092,84.09999847,83.23000336,83.87000275,78.05435181,19397800
2017-11-13,83.66000366,83.94000244,83.45999908,83.93000031,78.11018372,14196900
2017-11-14,83.5,84.09999847,82.98000336,84.05000305,78.22187805,18801300
2017-11-15,83.47000122,83.69000244,82.69000244,82.98000336,77.61390686,19383100
2017-11-16,83.09999847,83.41999817,82.94000244,83.19999695,77.81967926,20962800
2017-11-17,83.12000275,83.12000275,82.23999786,82.40000153,77.07141113,22079000
2017-11-20,82.40000153,82.58999634,82.25,82.52999878,77.19300079,16315000
2017-11-21,82.73999786,83.83999634,82.73999786,83.72000122,78.30606079,21237500
2017-11-22,83.83000183,83.90000153,83.04000092,83.11000061,77.73549652,20553100
2017-11-24,83.01000214,83.43000031,82.77999878,83.26000214,77.87579346,7425600
2017-11-27,83.30999756,83.98000336,83.30000305,83.87000275,78.44636536,18265200
2017-11-28,84.06999969,85.05999756,84.01999664,84.87999725,79.39103699,21926000
2017-11-29,84.70999908,84.91999817,83.18000031,83.33999634,77.95062256,27381100
2017-11-30,83.51000214,84.51999664,83.33999634,84.16999817,78.72695923,33054600
2017-12-01,83.59999847,84.80999756,83.22000122,84.26000214,78.81114197,29532100
2017-12-04,84.41999817,84.43000031,80.69999695,81.08000183,75.8367691,39094900
2017-12-05,81.33999634,82.68000031,80.98000336,81.58999634,76.313797,26152300
2017-12-06,81.55000305,83.13999939,81.43000031,82.77999878,77.42684174,26162100
2017-12-07,82.54000092,82.80000305,82,82.48999786,77.15559387,23184500
2017-12-08,83.62999725,84.58000183,83.33000183,84.16000366,78.71759033,24489100
2017-12-11,84.29000092,85.37000275,84.12000275,85.23000336,79.71839905,22857900
2017-12-12,85.30999756,86.05000305,85.08000183,85.58000183,80.045784,23924100
2017-12-13,85.73999786,86,85.16999817,85.34999847,79.83065796,22062700
2017-12-14,85.43000031,85.87000275,84.52999878,84.69000244,79.2133255,19306000
2017-12-15,85.26000214,87.08999634,84.87999725,86.84999847,81.23364258,53936700
2017-12-18,87.12000275,87.5,86.23000336,86.37999725,80.79402924,22283800
2017-12-19,86.34999847,86.34999847,85.26999664,85.83000183,80.27960205,23524800
2017-12-20,86.19999695,86.30000305,84.70999908,85.51999664,79.98963165,23674900
2017-12-21,86.05000305,86.09999847,85.40000153,85.5,79.97096252,17990700
2017-12-22,85.40000153,85.62999725,84.91999817,85.51000214,79.98029327,14145800
2017-12-26,85.30999756,85.52999878,85.02999878,85.40000153,79.87740326,9891200
2017-12-27,85.65000153,85.98000336,85.22000122,85.70999908,80.16735077,14678000
2017-12-28,85.90000153,85.93000031,85.55000305,85.72000122,80.17670441,10594300
2017-12-29,85.62999725,86.05000305,85.5,85.54000092,80.00834656,18717400
2018-01-02,86.12999725,86.30999756,85.5,85.94999695,80.39183044,22483800
2018-01-03,86.05999756,86.51000214,85.97000122,86.34999847,80.76597595,26061400
2018-01-04,86.58999634,87.66000366,86.56999969,87.11000061,81.47682953,21912000
2018-01-05,87.66000366,88.41000366,87.43000031,88.19000244,82.48700714,23407100
2018-01-08,88.19999695,88.58000183,87.59999847,88.27999878,82.57117462,22113000
2018-01-09,88.65000153,88.73000336,87.86000061,88.22000122,82.51506042,19484300
2018-01-10,87.86000061,88.19000244,87.41000366,87.81999969,82.14090729,18652200
2018-01-11,88.12999725,88.12999725,87.23999786,88.08000183,82.38409424,17808900
2018-01-12,88.66999817,89.77999878,88.44999695,89.59999847,83.80581665,24271500
2018-01-16,90.09999847,90.79000092,88.01000214,88.34999847,82.63663483,36599700
2018-01-17,89.08000183,90.27999878,88.75,90.13999939,84.31089783,25621200
2018-01-18,89.80000305,90.66999817,89.66000366,90.09999847,84.27347565,24159700
2018-01-19,90.13999939,90.61000061,89.66000366,90,84.17995453,36875000
2018-01-22,90,91.62000275,89.73999786,91.61000061,85.6858139,23601600
2018-01-23,91.90000153,92.30000305,91.54000092,91.90000153,85.95708466,23412800
2018-01-24,92.55000305,93.43000031,91.58000183,91.81999969,85.88222504,33277500
2018-01-25,92.47000122,93.23999786,91.93000031,92.33000183,86.35927582,26383200
2018-01-26,93.12000275,94.05999756,92.58000183,94.05999756,87.9773941,29172200
2018-01-29,95.13999939,95.44999695,93.72000122,93.91999817,87.84645844,31569900
2018-01-30,93.30000305,93.66000366,92.09999847,92.73999786,86.74275208,38635100
2018-01-31,93.75,95.40000153,93.51000214,95.01000214,88.8659668,48756300
2018-02-01,94.79000092,96.06999969,93.58000183,94.26000214,88.16445923,47227900
2018-02-02,93.63999939,93.97000122,91.5,91.77999878,85.84483337,47867800
2018-02-05,90.55999756,93.23999786,88,88,82.30926514,51031500
2018-02-06,86.88999939,91.48000336,85.25,91.33000183,85.42391968,67998600
2018-02-07,90.48999786,91.76999664,89.19999695,89.61000061,83.81517029,41107600
2018-02-08,89.70999908,89.87999725,84.76000214,85.01000214,79.51264954,55628700
2018-02-09,86.30000305,88.93000031,83.83000183,88.18000031,82.47763824,63499100
2018-02-12,88.73999786,89.77999878,87.93000031,89.12999725,83.36618805,35720300
2018-02-13,88.93000031,90,87.80000305,89.83000183,84.02093506,26407700
2018-02-14,88.51000214,90.98999786,88.41000366,90.80999756,85.33654022,34960900
2018-02-15,91.20999908,92.72000122,90.62000275,92.66000366,87.07505798,27823900
2018-02-16,92.44999695,93.5,91.80000305,92,86.45483398,30596900
2018-02-20,91.48000336,93.05999756,91.01000214,92.72000122,87.13143921,30911700
2018-02-21,92.98000336,93.36000061,91.48999786,91.48999786,85.97558594,26922500
2018-02-22,92.05000305,92.73000336,91.36000061,91.73000336,86.20111084,24392800
2018-02-23,93.59999847,94.06999969,92.36000061,94.05999756,88.39065552,26329200
2018-02-26,94.40000153,95.44999695,94.25,95.41999817,89.66870117,30199800
2018-02-27,95.73999786,95.83999634,94.19999695,94.19999695,88.5222168,25869100
2018-02-28,94.83999634,95.70999908,93.62999725,93.76999664,88.11813354,31167300
2018-03-01,93.98999786,94.56999969,91.83999634,92.84999847,87.25360107,37135600
2018-03-02,91.58000183,93.15000153,90.86000061,93.05000305,87.44155121,32830400
2018-03-05,92.33999634,94.26999664,92.26000214,93.63999939,87.99598694,23901600
2018-03-06,94.33999634,94.48999786,92.94000244,93.31999969,87.69525909,22175800
2018-03-07,93.16000366,93.94000244,92.43000031,93.86000061,88.20272064,26716100
2018-03-08,94.26999664,95.09999847,93.76999664,94.43000031,88.73836517,25887800
2018-03-09,95.29000092,96.54000092,95,96.54000092,90.72119904,36937300
2018-03-12,96.5,97.20999908,96.04000092,96.76999664,90.93733215,26073700
2018-03-13,97,97.23999786,93.97000122,94.41000366,88.71956635,35387800
2018-03-14,95.12000275,95.41000366,93.5,93.84999847,88.19330597,32132000
2018-03-15,93.52999878,94.58000183,92.83000183,94.18000031,88.5034256,27611000
2018-03-16,94.68000031,95.37999725,93.91999817,94.59999847,88.89810944,49081300
2018-03-19,93.73999786,93.90000153,92.11000061,92.88999939,87.29117584,33344100
2018-03-20,93.05000305,93.76999664,93,93.12999725,87.51670837,23075200
2018-03-21,92.93000031,94.05000305,92.20999908,92.48000336,86.90589905,24457100
2018-03-22,91.26999664,91.75,89.66000366,89.79000092,84.37804413,38604700
2018-03-23,89.5,90.45999908,87.08000183,87.18000031,81.925354,44068900
2018-03-26,90.61000061,94,90.40000153,93.77999878,88.12752533,56396800
2018-03-27,94.94000244,95.13999939,88.51000214,89.47000122,84.07731628,56569000
2018-03-28,89.81999969,91.23000336,88.87000275,89.38999939,84.00212097,52501100
2018-03-29,90.18000031,92.29000092,88.40000153,91.26999664,85.76882172,45867500
2018-04-02,90.47000122,90.87999725,87.51000214,88.51999664,83.18458557,48515400
2018-04-03,89.58000183,90.05000305,87.88999939,89.70999908,84.30285645,37213800
2018-04-04,87.84999847,92.76000214,87.73000336,92.33000183,86.76495361,35560000
2018-04-05,92.44000244,93.06999969,91.40000153,92.37999725,86.8119278,29771900
2018-04-06,91.48999786,92.45999908,89.48000336,90.23000336,84.79151154,38026000
2018-04-09,91.04000092,93.16999817,90.62000275,90.76999664,85.29895782,31533900
2018-04-10,92.38999939,93.27999878,91.63999939,92.87999725,87.28177643,26812000
2018-04-11,92.01000214,93.29000092,91.48000336,91.86000061,86.32324982,24872100
2018-04-12,92.43000031,94.16000366,92.43000031,93.58000183,87.93959808,26758900
2018-04-13,94.05000305,94.18000031,92.44000244,93.08000183,87.46974182,23346100
2018-04-16,94.06999969,94.66000366,93.41999817,94.16999817,88.49404144,20288100
2018-04-17,95,96.54000092,94.87999725,96.06999969,90.27951813,26771000
2018-04-18,96.22000122,96.72000122,95.51999664,96.44000244,90.62722015,21043300
2018-04-19,96.44000244,97.06999969,95.33999634,96.11000061,90.31710052,23552500
2018-04-20,95.91000366,96.11000061,94.05000305,95,89.27401733,31154400
2018-04-23,95.73999786,96.29000092,94.62999725,95.34999847,89.60290527,22331800
2018-04-24,96.23999786,96.47000122,92.41000366,93.12000275,87.50730896,34524800
2018-04-25,93.30000305,93.30000305,90.27999878,92.30999756,86.74612427,33729300
2018-04-26,93.55000305,95.15000153,93.09999847,94.26000214,88.57860565,42529000
2018-04-27,97.59999847,97.90000153,93.91000366,95.81999969,90.04457092,48272800
2018-04-30,96.33000183,96.40000153,93.15000153,93.51999664,87.88321686,41523600
2018-05-01,93.20999908,95.29000092,92.79000092,95,89.27401733,31408900
2018-05-02,94.98999786,95.16999817,93.19000244,93.51000214,87.87381744,27471000
2018-05-03,92.95999908,94.93000031,92.44999695,94.06999969,88.40006256,31142500
2018-05-04,93.31999969,95.37000275,92.91999817,95.16000366,89.42436981,22531300
2018-05-07,95.16999817,96.70999908,95.09999847,96.22000122,90.42047882,24242000
2018-05-08,95.84999847,96.16000366,95.05999756,95.80999756,90.03518677,23484600
2018-05-09,96.01000214,96.97000122,95.05000305,96.94000244,91.09707642,27327400
2018-05-10,97.45999908,97.94999695,97.05000305,97.91000366,92.00860596,22388100
2018-05-11,97.80000305,97.87000275,97.04000092,97.69999695,91.81126404,16778300
2018-05-14,97.91999817,98.69000244,97.30999756,98.02999878,92.12138367,19454100
2018-05-15,97.23999786,97.84999847,96.33999634,97.31999969,91.4541626,24594000
2018-05-16,97.36000061,97.40000153,96.62000275,97.15000153,91.69012451,17384700
2018-05-17,96.76000214,97.54000092,95.83000183,96.18000031,90.77462769,17246700
2018-05-18,96.01000214,96.93000031,96.01000214,96.36000061,90.94452667,17865800
2018-05-21,97,98.01000214,96.80000305,97.59999847,92.11483765,19422500
2018-05-22,97.68000031,98.16999817,97.19999695,97.5,92.02044678,15441200
2018-05-23,96.70999908,98.73000336,96.31999969,98.66000366,93.11527252,21251200
2018-05-24,98.73000336,98.94000244,96.80999756,98.30999756,92.78492737,26649300
2018-05-25,98.30000305,98.98000336,97.86000061,98.36000061,92.8321228,18363900
2018-05-29,97.83999634,98.87999725,97.23000336,98.01000214,92.50178528,28671000
2018-05-30,98.30999756,99.25,97.91000366,98.94999695,93.38895416,22158500
2018-05-31,99.29000092,99.98999786,98.61000061,98.83999634,93.28514099,34140900
2018-06-01,99.27999878,100.8600006,99.16999817,100.7900009,95.12555695,28655600
2018-06-04,101.2600021,101.8600006,100.8499985,101.6699982,95.95608521,27281600
2018-06-05,102,102.3300018,101.5299988,102.1900024,96.44687653,23514400
2018-06-06,102.4800034,102.5999985,101.9000015,102.4899979,96.73003387,21122900
2018-06-07,102.6500015,102.6900024,100.3799973,100.8799973,95.210495,28232200
2018-06-08,101.0899963,101.9499969,100.5400009,101.6299973,95.91833496,22165100
2018-06-11,101.0100021,101.5899963,100.6699982,101.0500031,95.37093353,23490900
2018-06-12,101.0999985,101.4499969,100.75,101.3099976,95.61633301,18325200
2018-06-13,101.7200012,102.0100021,100.5599976,100.8499985,95.18217468,29492900
2018-06-14,101.6500015,102.0299988,101,101.4199982,95.72014618,25691800
2018-06-15,101.5100021,101.5299988,100.0699997,100.1299973,94.50263214,65738600
2018-06-18,100.0100021,101.1100006,99.41999817,100.8600006,95.19161987,23586000
2018-06-19,99.65000153,101,99.5,100.8600006,95.19161987,28653100
2018-06-20,101.3700027,102.5199966,101.1200027,101.8700027,96.14485931,26180800
2018-06-21,102.0800018,102.4599991,100.8799973,101.1399994,95.45587921,23198200
2018-06-22,100.4100037,100.7699966,99.62999725,100.4100037,94.76692963,38923100
2018-06-25,100,100.1100006,97.30000305,98.38999939,92.86045074,35433300
2018-06-26,98.81999969,100.0800018,98.75,99.08000183,93.51165771,26897200
2018-06-27,99.58000183,100.0199966,97.40000153,97.54000092,92.05821228,31298400
2018-06-28,97.37999725,99.11000061,97.26000214,98.62999725,93.08695221,26650700
2018-06-29,98.93000031,99.91000366,98.33000183,98.61000061,93.06806183,28053200
2018-07-02,98.09999847,100.0599976,98,100.0100021,94.38939667,19564500
2018-07-03,100.4800034,100.6299973,98.94000244,99.05000305,93.48332977,14670300
2018-07-05,99.5,99.91999817,99.02999878,99.76000214,94.15343475,18977400
2018-07-06,99.88999939,101.4300003,99.66999817,101.1600037,95.47476196,19234600
2018-07-09,101.6500015,102.25,101.25,101.8499985,96.12598419,18212000
2018-07-10,102,102.5100021,101.8600006,102.1200027,96.38080597,19293100
2018-07-11,101.1500015,102.3399963,101.0999985,101.9800034,96.24868011,19644600
2018-07-12,102.7699966,104.4100037,102.7300034,104.1900024,98.33448029,24335900
2018-07-13,104.3700027,105.5999985,104.0899963,105.4300003,99.50478363,24635200
2018-07-16,105.4000015,105.8199997,104.5199966,104.9100037,99.0140152,21786900
2018-07-17,104.6100006,106.5,104.3199997,105.9499969,99.99555969,25901700
2018-07-18,105.9400024,106.0500031,104.7200012,105.1200027,99.21221161,29493900
2018-07-19,104.9300003,105.3099976,103.8899994,104.4000015,98.53266907,40171600
2018-07-20,108.0800018,108.1999969,106.0800018,106.2699966,100.2975616,56004000
2018-07-23,106.3000031,108.1399994,106.1299973,107.9700012,101.9020538,29707000
2018-07-24,108.5699997,108.8199997,107.2600021,107.6600037,101.6094513,26316600
2018-07-25,107.9599991,111.1500015,107.5999985,110.8300018,104.6012878,30702100
2018-07-26,110.7399979,111,109.5,109.6200027,103.4593201,31372100
2018-07-27,110.1800003,110.1800003,106.1399994,107.6800003,101.628334,37005300
2018-07-30,107.1900024,107.5299988,104.7600021,105.3700027,99.44815063,34668300
2018-07-31,106.4899979,106.7200012,105.3799973,106.0800018,100.118248,27655200
2018-08-01,106.0299988,106.4499969,105.4199982,106.2799988,100.3069992,23628700
2018-08-02,105.4000015,108.0899963,104.8399963,107.5699997,101.5245056,26104300
2018-08-03,107.8000031,108.0500031,106.8199997,108.0400009,101.9680939,18659600
2018-08-06,108.1200027,108.4199982,107.5599976,108.1299973,102.0530319,20265900
2018-08-07,108.5599976,109.0999985,108.1699982,108.8799973,102.7608948,16080200
2018-08-08,109.3300018,109.75,108.7600021,109.4899979,103.3366241,15487500
2018-08-09,109.7099991,110.1600037,109.5999985,109.6699982,103.506485,13677200
2018-08-10,109.4199982,109.6900024,108.3799973,109,102.8741455,18183700
2018-08-13,109.2399979,109.5800018,108.0999985,108.2099991,102.12854,18472500
2018-08-14,108.5599976,109.75,108.0400009,109.5599976,103.4026794,16788300
2018-08-15,108.4899979,108.9899979,106.8199997,107.6600037,102.0004959,29982800
2018-08-16,108.3000031,108.8600006,107.3000031,107.6399994,101.9815369,21384300
2018-08-17,107.3600006,107.9000015,106.6900024,107.5800018,101.9246979,18061500
2018-08-20,107.5100021,107.9000015,106.4800034,106.8700027,101.2520065,17914200
2018-08-21,106.9199982,107.3499985,105.8499985,105.9800034,100.4087982,22881900
2018-08-22,105.8499985,107.3399963,105.7799988,107.0599976,101.4320221,18000600
2018-08-23,107.1500015,108.1800003,106.8700027,107.5599976,101.9057312,18167700
2018-08-24,107.6699982,108.5599976,107.5599976,108.4000015,102.7015839,17234000
2018-08-27,109.2699966,109.6399994,108.5100021,109.5999985,103.8384933,19662300
2018-08-28,109.9400024,110.5,109.7900009,110.2600021,104.4638138,19151500
2018-08-29,110.4499969,112.0299988,110.2699966,112.0199966,106.1312714,20818000
2018-08-30,111.6699982,112.6100006,111.4400024,111.9499969,106.0649719,22798700
2018-08-31,111.6900024,112.7799988,111.5199966,112.3300018,106.4250031,23222700
2018-09-04,110.8499985,111.9599991,110.2200012,111.7099991,105.8375854,22634600
2018-09-05,111.0100021,111.4199982,108.0999985,108.4899979,102.78685,32872400
2018-09-06,108.25,108.9899979,107.5100021,108.7399979,103.0237122,23477600
2018-09-07,108.2300034,108.7200012,107.2300034,108.2099991,102.5215607,22498600
2018-09-10,108.8399963,109.6399994,108.3600006,109.3799973,103.6300659,20727900
2018-09-11,108.9000015,111.5899963,108.8899994,111.2399979,105.3923035,24301800
2018-09-12,111.4300003,111.8499985,110.5100021,111.7099991,105.8375854,18891100
2018-09-13,112.1200027,113.7300034,112.1200027,112.9100037,106.9744949,26055600
2018-09-14,113.3600006,113.7300034,112.4400024,113.3700027,107.4103165,19122300
2018-09-17,113.6900024,113.6999969,111.8600006,112.1399994,106.2449646,20736500
2018-09-18,112.1900024,113.6999969,111.7200012,113.2099991,107.2587204,22170900
2018-09-19,113.0500031,113.3199997,111.0400009,111.6999969,105.8281021,21728400
2018-09-20,112.2799988,113.8000031,111.9300003,113.5699997,107.5997849,23714500
2018-09-21,114,115.2900009,113.5100021,114.2600021,108.2535324,71229700
2018-09-24,113.0299988,114.9000015,112.2200012,114.6699982,108.6419678,27334500
2018-09-25,114.8000031,115.0999985,113.75,114.4499969,108.4335327,22668000
2018-09-26,114.4700012,115.0599976,113.7399979,113.9800034,107.9882507,19352000
2018-09-27,114.7799988,114.9100037,114.1999969,114.4100037,108.3956299,19091300
2018-09-28,114.1900024,114.5699997,113.6800003,114.3700027,108.3577499,21647800
2018-10-01,114.75,115.6800003,114.7300034,115.6100006,109.5325699,18883100
2018-10-02,115.3000031,115.8399963,114.4400024,115.1500015,109.0967331,20787200
2018-10-03,115.4199982,116.1800003,114.9300003,115.1699982,109.1157074,16648000
2018-10-04,114.6100006,114.7600021,111.6299973,112.7900009,106.860817,34821700
2018-10-05,112.6299973,113.1699982,110.6399994,112.1299973,106.2354965,29068900
2018-10-08,111.6600037,112.0299988,109.3399963,110.8499985,105.022789,29640600
2018-10-09,111.1399994,113.0800018,110.8000031,112.2600021,106.3586578,26198600
2018-10-10,111.2399979,111.5,105.7900009,106.1600037,100.5793457,61376300
2018-10-11,105.3499985,108.9300003,104.1999969,105.9100037,100.3424911,63904300
2018-10-12,109.0100021,111.2399979,107.1200027,109.5699997,103.8100815,47742100
2018-10-15,108.9100037,109.4800034,106.9499969,107.5999985,101.943634,32068100
2018-10-16,109.5400009,111.4100037,108.9499969,111,105.1649094,31610200
2018-10-17,111.6800003,111.8099976,109.5500031,110.7099991,104.890152,26548200
2018-10-18,110.0999985,110.5299988,107.8300018,108.5,102.7963181,32506200
2018-10-19,108.9300003,110.8600006,108.2099991,108.6600037,102.9479218,32785500
2018-10-22,109.3199997,110.5400009,108.2399979,109.6299973,103.8669281,26545600
2018-10-23,107.7699966,108.9700012,105.1100006,108.0999985,102.4173279,43770400
2018-10-24,108.4100037,108.4899979,101.5899963,102.3199997,96.941185,63897800
2018-10-25,106.5500031,109.2699966,106.1500015,108.3000031,102.6068268,61646800
2018-10-26,105.6900024,108.75,104.7600021,106.9599991,101.3372726,55523100
2018-10-29,108.1100006,108.6999969,101.6299973,103.8499985,98.39076996,55162000
2018-10-30,103.6600037,104.3799973,100.1100006,103.7300034,98.27708435,65350900
2018-10-31,105.4400024,108.1399994,105.3899994,106.8099976,101.1951675,51062400
2018-11-01,107.0500031,107.3199997,105.5299988,105.9199982,100.3519592,33384200
2018-11-02,106.4800034,107.3199997,104.9800034,106.1600037,100.5793457,37680200
2018-11-05,106.3700027,107.7399979,105.9000015,107.5100021,101.8583679,27922100
2018-11-06,107.3799973,108.8399963,106.2799988,107.7200012,102.0573349,24340200
2018-11-07,109.4400024,112.2399979,109.4000015,111.9599991,106.0744247,37901700
2018-11-08,111.8000031,112.2099991,110.9100037,111.75,105.875473,25644100
2018-11-09,110.8499985,111.4499969,108.7600021,109.5699997,103.8100815,32039200
2018-11-12,109.4199982,109.9599991,106.0999985,106.8700027,101.2520065,33621800
2018-11-13,107.5500031,108.7399979,106.6399994,106.9400024,101.3183212,35374600
2018-11-14,108.0999985,108.2600021,104.4700012,104.9700012,99.88152313,39495100
2018-11-15,104.9899979,107.8000031,103.9100037,107.2799988,102.0795517,38505200
2018-11-16,107.0800018,108.8799973,106.8000031,108.2900009,103.040596,33502100
2018-11-19,108.2699966,108.5599976,103.5500031,104.6200027,99.54850006,44773900
2018-11-20,101.8000031,102.9700012,99.34999847,101.7099991,96.77955627,64052500
2018-11-21,103.5999985,104.4300003,102.2399979,103.1100006,98.11169434,28130600
2018-11-23,102.1699982,103.8099976,102,103.0699997,98.07363129,13823100
2018-11-26,104.7900009,106.6299973,104.5800018,106.4700012,101.3088226,32336200
2018-11-27,106.2699966,107.3300018,105.3600006,107.1399994,101.9463501,29124500
2018-11-28,107.8899994,111.3300018,107.8600006,111.1200027,105.7333984,46788500
2018-11-29,110.3300018,111.1200027,109.0299988,110.1900024,104.8484726,28123200
2018-11-30,110.6999969,110.9700012,109.3600006,110.8899994,105.5145493,33665600
2018-12-03,113,113.4199982,110.7300034,112.0899963,106.656395,34732800
2018-12-04,111.9400024,112.6399994,108.2099991,108.5199966,103.2594528,45197000
2018-12-06,105.8199997,109.2399979,105,109.1900024,103.8969498,49107400
2018-12-07,108.3799973,109.4499969,104.3000031,104.8199997,99.73880005,45044900
2018-12-10,104.8000031,107.9800034,103.8899994,107.5899963,102.3745117,40801500
2018-12-11,109.8000031,110.9499969,107.4400024,108.5899963,103.3260498,42381900
2018-12-12,110.8899994,111.2699966,109.0400009,109.0800018,103.792305,36183000
2018-12-13,109.5800018,110.8700027,108.6299973,109.4499969,104.144371,31333400
2018-12-14,108.25,109.2600021,105.5,106.0299988,100.8901443,47043100
2018-12-17,105.4100037,105.8000031,101.7099991,102.8899994,97.90234375,56957300
2018-12-18,103.75,104.5100021,102.5199966,103.9700012,98.93000793,49319200
2018-12-19,103.6500015,106.8799973,101.3499985,103.6900024,98.66358948,68198200
2018-12-20,103.0500031,104.3099976,98.77999878,101.5100021,96.58926392,70334200
2018-12-21,101.6299973,103,97.45999908,98.23000336,93.46826172,111242100
2018-12-24,97.68000031,97.97000122,93.98000336,94.12999725,89.56699371,43935200
2018-12-26,95.13999939,100.6900024,93.95999908,100.5599976,95.68530273,51634800
2018-12-27,99.30000305,101.1900024,96.40000153,101.1800003,96.27524567,49498500
2018-12-28,102.0899963,102.4100037,99.51999664,100.3899994,95.52354431,38196300
2018-12-31,101.2900009,102.4000015,100.4400024,101.5699997,96.64635468,33173800
2019-01-02,99.55000305,101.75,98.94000244,101.1200027,96.21814728,35329300
2019-01-03,100.0999985,100.1900024,97.19999695,97.40000153,92.67848969,42579100
2019-01-04,99.72000122,102.5100021,98.93000031,101.9300003,96.98889923,44060600
2019-01-07,101.6399994,103.2699966,100.9800034,102.0599976,97.11258698,35656100
2019-01-08,103.0400009,103.9700012,101.7099991,102.8000031,97.81671143,31514400
2019-01-09,103.8600006,104.8799973,103.2399979,104.2699966,99.21546173,32280800
2019-01-10,103.2200012,103.75,102.3799973,103.5999985,98.57794189,30067600
2019-01-11,103.1900024,103.4400024,101.6399994,102.8000031,97.81671143,28314200
2019-01-14,101.9000015,102.8700027,101.2600021,102.0500031,97.10307312,28437100
2019-01-15,102.5100021,105.0500031,101.8799973,105.0100021,99.91957855,31587600
2019-01-16,105.2600021,106.2600021,104.9599991,105.3799973,100.2716446,29853900
2019-01-17,105,106.6299973,104.7600021,106.1200027,100.9757919,28393000
2019-01-18,107.4599991,107.9000015,105.9100037,107.7099991,102.4887085,37427600
2019-01-22,106.75,107.0999985,104.8600006,105.6800003,100.557106,32371300
2019-01-23,106.1200027,107.0400009,105.3399963,106.7099991,101.537178,25874300
2019-01-24,106.8600006,107,105.3399963,106.1999969,101.0519028,23164800
2019-01-25,107.2399979,107.8799973,106.1999969,107.1699982,101.974884,31225600
2019-01-28,106.2600021,106.4800034,104.6600037,105.0800018,99.98620605,29476700
2019-01-29,104.8799973,104.9700012,102.1699982,102.9400024,97.94994354,31490500
2019-01-30,104.6200027,106.3799973,104.3300018,106.3799973,101.2231827,49471900
2019-01-31,103.8000031,105.2200012,103.1800003,104.4300003,99.3677063,55636400
2019-02-01,103.7799988,104.0999985,102.3499985,102.7799988,97.79769135,35535700
2019-02-04,102.8700027,105.8000031,102.7699966,105.7399979,100.6142197,31315100
2019-02-05,106.0599976,107.2699966,105.9599991,107.2200012,102.0224609,27325400
2019-02-06,107,107,105.5299988,106.0299988,100.8901443,20609800
2019-02-07,105.1900024,105.5899963,104.2900009,105.2699966,100.1669998,29760700
2019-02-08,104.3899994,105.7799988,104.2600021,105.6699982,100.5476074,21461100
2019-02-11,106.1999969,106.5800018,104.9700012,105.25,100.1479492,18914100
2019-02-12,106.1399994,107.1399994,105.4800034,106.8899994,101.7084579,25056600
2019-02-13,107.5,107.7799988,106.7099991,106.8099976,101.6323318,18394900
2019-02-14,106.3099976,107.2900009,105.6600037,106.9000015,101.7179642,21784700
